Entity,Code,Year,Share of the population using at least a basic drinking water source
Myanmar,MMR,2023,85.63246
Myanmar,MMR,2024,85.68714
Namibia,NAM,2000,76.236244
Namibia,NAM,2001,76.60734
Namibia,NAM,2002,77.08108
Namibia,NAM,2003,77.56987
Namibia,NAM,2004,78.05411
Namibia,NAM,2005,78.53209
Namibia,NAM,2006,79.0046
Namibia,NAM,2007,79.47089
Namibia,NAM,2008,79.931114
Namibia,NAM,2009,80.38344
Namibia,NAM,2010,80.82945
Namibia,NAM,2011,81.267654
Namibia,NAM,2012,81.705734
Namibia,NAM,2013,82.13585
Namibia,NAM,2014,82.5579
Namibia,NAM,2015,82.97104
Namibia,NAM,2016,83.37098
Namibia,NAM,2017,83.75692
Namibia,NAM,2018,84.129105
Namibia,NAM,2019,84.5549
Namibia,NAM,2020,84.96892
Namibia,NAM,2021,85.37136
Namibia,NAM,2022,85.76199
Namibia,NAM,2023,86.141045
Namibia,NAM,2024,86.508736
Nauru,NRU,2000,98.3154
Nauru,NRU,2001,98.31872
Nauru,NRU,2002,98.32204
Nauru,NRU,2003,98.325356
Nauru,NRU,2004,98.32867
Nauru,NRU,2005,98.331985
Nauru,NRU,2006,98.335304
Nauru,NRU,2007,98.33862
Nauru,NRU,2008,98.30948
Nauru,NRU,2009,98.28034
Nauru,NRU,2010,98.2512
Nauru,NRU,2011,98.22205
Nauru,NRU,2012,98.1929
Nauru,NRU,2013,98.16376
Nauru,NRU,2014,98.134605
Nauru,NRU,2015,98.105446
Nauru,NRU,2016,98.076294
Nauru,NRU,2017,98.047134
Nauru,NRU,2018,98.017975
Nauru,NRU,2019,97.98881
Nauru,NRU,2020,97.95965
Nauru,NRU,2021,97.93048
Nauru,NRU,2022,97.901306
Nauru,NRU,2023,97.87214
Nauru,NRU,2024,97.842964
Nepal,NPL,2000,79.488396
Nepal,NPL,2001,80.16709
Nepal,NPL,2002,80.80652
Nepal,NPL,2003,81.44169
Nepal,NPL,2004,82.07251
Nepal,NPL,2005,82.698906
Nepal,NPL,2006,83.32079
Nepal,NPL,2007,83.93816
Nepal,NPL,2008,84.550835
Nepal,NPL,2009,85.15873
Nepal,NPL,2010,85.76176
Nepal,NPL,2011,86.3599
Nepal,NPL,2012,86.953285
Nepal,NPL,2013,87.54158
Nepal,NPL,2014,88.12481
Nepal,NPL,2015,88.7027
Nepal,NPL,2016,89.27519
Nepal,NPL,2017,89.84209
Nepal,NPL,2018,90.40324
Nepal,NPL,2019,90.958466
Nepal,NPL,2020,91.50762
Nepal,NPL,2021,92.05053
Nepal,NPL,2022,92.587036
Nepal,NPL,2023,93.11697
Nepal,NPL,2024,93.64012
Netherlands,NLD,2000,100.0
Netherlands,NLD,2001,100.0
Netherlands,NLD,2002,100.0
Netherlands,NLD,2003,100.0
Netherlands,NLD,2004,100.0
Netherlands,NLD,2005,100.0
Netherlands,NLD,2006,100.0
Netherlands,NLD,2007,100.0
Netherlands,NLD,2008,100.0
Netherlands,NLD,2009,100.0
Netherlands,NLD,2010,100.0
Netherlands,NLD,2011,100.0
Netherlands,NLD,2012,100.0
Netherlands,NLD,2013,100.0
Netherlands,NLD,2014,100.0
Netherlands,NLD,2015,100.0
Netherlands,NLD,2016,100.0
Netherlands,NLD,2017,100.0
Netherlands,NLD,2018,100.0
Netherlands,NLD,2019,100.0
Netherlands,NLD,2020,100.0
Netherlands,NLD,2021,100.0
Netherlands,NLD,2022,100.0
Netherlands,NLD,2023,100.0
Netherlands,NLD,2024,100.0
New Caledonia,NCL,2000,95.10498
New Caledonia,NCL,2001,95.10498
New Caledonia,NCL,2002,95.10498
New Caledonia,NCL,2003,95.33833
New Caledonia,NCL,2004,95.57168
New Caledonia,NCL,2005,95.80503
New Caledonia,NCL,2006,96.03838
New Caledonia,NCL,2007,96.271736
New Caledonia,NCL,2008,96.50509
New Caledonia,NCL,2009,96.73844
New Caledonia,NCL,2010,96.971794
New Caledonia,NCL,2011,97.20515
New Caledonia,NCL,2012,97.4385
New Caledonia,NCL,2013,97.67185
New Caledonia,NCL,2014,97.905205
New Caledonia,NCL,2015,98.13856
New Caledonia,NCL,2016,98.37191
New Caledonia,NCL,2017,98.60526
New Caledonia,NCL,2018,98.838615
New Caledonia,NCL,2019,99.07197
New Caledonia,NCL,2020,99.30532
New Caledonia,NCL,2021,99.53867
New Caledonia,NCL,2022,99.53867
New Caledonia,NCL,2023,99.53867
New Caledonia,NCL,2024,99.53867
New Zealand,NZL,2000,100.0
New Zealand,NZL,2001,100.0
New Zealand,NZL,2002,100.0
New Zealand,NZL,2003,100.0
New Zealand,NZL,2004,100.0
New Zealand,NZL,2005,100.0
New Zealand,NZL,2006,100.0
New Zealand,NZL,2007,100.0
New Zealand,NZL,2008,100.0
New Zealand,NZL,2009,100.0
New Zealand,NZL,2010,100.0
New Zealand,NZL,2011,100.0
New Zealand,NZL,2012,100.0
New Zealand,NZL,2013,100.0
New Zealand,NZL,2014,100.0
New Zealand,NZL,2015,100.0
New Zealand,NZL,2016,100.0
New Zealand,NZL,2017,99.99999
New Zealand,NZL,2018,99.99999
New Zealand,NZL,2019,99.99999
New Zealand,NZL,2020,100.0
New Zealand,NZL,2021,99.99999
New Zealand,NZL,2022,100.0
New Zealand,NZL,2023,100.0
New Zealand,NZL,2024,100.0
Niger,NER,2000,36.547905
Niger,NER,2001,37.358814
Niger,NER,2002,38.111538
Niger,NER,2003,38.85821
Niger,NER,2004,39.598194
Niger,NER,2005,40.33089
Niger,NER,2006,41.057503
Niger,NER,2007,41.777424
Niger,NER,2008,42.49009
Niger,NER,2009,43.196632
Niger,NER,2010,43.89648
Niger,NER,2011,44.5891
Niger,NER,2012,45.275574
Niger,NER,2013,45.955345
Niger,NER,2014,46.636
Niger,NER,2015,47.318092
Niger,NER,2016,48.000134
Niger,NER,2017,48.682644
Niger,NER,2018,49.364204
Niger,NER,2019,50.045307
Niger,NER,2020,50.725468
Niger,NER,2021,51.403786
Niger,NER,2022,52.080677
Niger,NER,2023,52.755253
Niger,NER,2024,53.427467
Nigeria,NGA,2000,44.48031
Nigeria,NGA,2001,45.765457
Nigeria,NGA,2002,47.323673
Nigeria,NGA,2003,48.889877
Nigeria,NGA,2004,50.46356
Nigeria,NGA,2005,52.043858
Nigeria,NGA,2006,53.630997
Nigeria,NGA,2007,55.224834
Nigeria,NGA,2008,56.825226
Nigeria,NGA,2009,58.430664
Nigeria,NGA,2010,60.04206
Nigeria,NGA,2011,61.655266
Nigeria,NGA,2012,63.270264
Nigeria,NGA,2013,64.88638
Nigeria,NGA,2014,66.503624
Nigeria,NGA,2015,68.122
Nigeria,NGA,2016,69.74057
Nigeria,NGA,2017,71.359985
Nigeria,NGA,2018,72.97966
Nigeria,NGA,2019,74.59932
Nigeria,NGA,2020,76.21904
Nigeria,NGA,2021,77.838554
Nigeria,NGA,2022,79.45795
Nigeria,NGA,2023,81.07729
Nigeria,NGA,2024,82.24889
Niue,NIU,2000,99.357445
Niue,NIU,2001,99.357445
Niue,NIU,2002,99.357445
Niue,NIU,2003,99.357445
Niue,NIU,2004,99.357445
Niue,NIU,2005,99.295235
Niue,NIU,2006,99.233025
Niue,NIU,2007,99.17082
Niue,NIU,2008,99.10861
Niue,NIU,2009,99.0464
Niue,NIU,2010,98.98419
Niue,NIU,2011,98.92198
Niue,NIU,2012,98.85978
Niue,NIU,2013,98.79757
Niue,NIU,2014,98.73536
Niue,NIU,2015,98.67315
Niue,NIU,2016,98.61095
Niue,NIU,2017,98.54874
Niue,NIU,2018,98.48653
Niue,NIU,2019,98.42432
Niue,NIU,2020,98.362114
Niue,NIU,2021,98.299904
Niue,NIU,2022,98.23769
Niue,NIU,2023,98.17548
Niue,NIU,2024,98.11328
North Korea,PRK,2000,99.30293
North Korea,PRK,2001,99.30254
North Korea,PRK,2002,99.302155
North Korea,PRK,2003,99.30176
North Korea,PRK,2004,99.2395
North Korea,PRK,2005,98.86547
North Korea,PRK,2006,98.49234
North Korea,PRK,2007,98.1201
North Korea,PRK,2008,97.74876
North Korea,PRK,2009,97.38017
North Korea,PRK,2010,97.01419
North Korea,PRK,2011,96.6502
North Korea,PRK,2012,96.28832
North Korea,PRK,2013,95.928474
North Korea,PRK,2014,95.57068
North Korea,PRK,2015,95.21488
North Korea,PRK,2016,94.8621
North Korea,PRK,2017,94.51245
North Korea,PRK,2018,94.16624
North Korea,PRK,2019,93.823685
North Korea,PRK,2020,93.84384
North Korea,PRK,2021,93.865135
North Korea,PRK,2022,93.887505
North Korea,PRK,2023,93.91092
North Macedonia,MKD,2000,96.76133
North Macedonia,MKD,2001,96.764984
North Macedonia,MKD,2002,96.76864
North Macedonia,MKD,2003,96.772285
North Macedonia,MKD,2004,96.77596
North Macedonia,MKD,2005,96.85864
North Macedonia,MKD,2006,96.940414
North Macedonia,MKD,2007,97.02137
North Macedonia,MKD,2008,97.10164
North Macedonia,MKD,2009,97.1813
North Macedonia,MKD,2010,97.260475
North Macedonia,MKD,2011,97.33928
North Macedonia,MKD,2012,97.417816
North Macedonia,MKD,2013,97.49619
North Macedonia,MKD,2014,97.574524
North Macedonia,MKD,2015,97.65292
North Macedonia,MKD,2016,97.7315
North Macedonia,MKD,2017,97.81036
North Macedonia,MKD,2018,97.88962
North Macedonia,MKD,2019,97.969376
North Macedonia,MKD,2020,98.04975
North Macedonia,MKD,2021,98.13085
North Macedonia,MKD,2022,98.15896
North Macedonia,MKD,2023,98.18668
North Macedonia,MKD,2024,98.18733
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2000,83.76635
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2001,83.99591
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2002,84.246796
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2003,84.544495
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2004,84.83968
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2005,85.23867
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2006,85.65247
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2007,86.07506
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2008,86.6121
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2009,86.99222
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2010,87.378654
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2011,87.774536
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2012,88.17027
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2013,88.57237
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2014,88.97414
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2015,89.36886
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2016,89.74438
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2017,90.08174
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2018,90.40689
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2019,90.745224
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2020,91.06667
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2021,91.31999
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2022,91.58167
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2023,91.8778
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2024,92.16274
Northern Mariana Islands,MNP,2000,96.48442
Northern Mariana Islands,MNP,2001,96.67357
Northern Mariana Islands,MNP,2002,96.86271
Northern Mariana Islands,MNP,2003,97.05185
Northern Mariana Islands,MNP,2004,97.241
Northern Mariana Islands,MNP,2005,97.43014
Northern Mariana Islands,MNP,2006,97.619286
Northern Mariana Islands,MNP,2007,97.808426
Northern Mariana Islands,MNP,2008,97.99757
Northern Mariana Islands,MNP,2009,98.186714
Northern Mariana Islands,MNP,2010,98.375854
Northern Mariana Islands,MNP,2011,98.564995
Northern Mariana Islands,MNP,2012,98.75414
Northern Mariana Islands,MNP,2013,98.94328
Northern Mariana Islands,MNP,2014,99.13243
Northern Mariana Islands,MNP,2015,99.32157
Northern Mariana Islands,MNP,2016,99.51071
Northern Mariana Islands,MNP,2017,99.69986
Northern Mariana Islands,MNP,2018,99.889
Northern Mariana Islands,MNP,2019,100.0
Northern Mariana Islands,MNP,2020,100.0
Northern Mariana Islands,MNP,2021,100.0
Northern Mariana Islands,MNP,2022,100.0
Northern Mariana Islands,MNP,2023,100.0
Northern Mariana Islands,MNP,2024,100.0
Norway,NOR,2000,100.0
Norway,NOR,2001,100.0
Norway,NOR,2002,100.0
Norway,NOR,2003,100.0
Norway,NOR,2004,100.0
Norway,NOR,2005,100.0
Norway,NOR,2006,100.0
Norway,NOR,2007,100.0
Norway,NOR,2008,100.0
Norway,NOR,2009,100.0
Norway,NOR,2010,100.0
Norway,NOR,2011,100.0
Norway,NOR,2012,100.0
Norway,NOR,2013,100.0
Norway,NOR,2014,100.0
Norway,NOR,2015,100.0
Norway,NOR,2016,100.0
Norway,NOR,2017,100.0
Norway,NOR,2018,100.0
Norway,NOR,2019,100.0
Norway,NOR,2020,100.0
Norway,NOR,2021,100.0
Norway,NOR,2022,100.0
Norway,NOR,2023,99.99999
Norway,NOR,2024,100.0
Oceania (UN SDG),UNSDG_OC,2000,50.281048
Oceania (UN SDG),UNSDG_OC,2001,49.99061
Oceania (UN SDG),UNSDG_OC,2002,49.696136
Oceania (UN SDG),UNSDG_OC,2003,49.408737
Oceania (UN SDG),UNSDG_OC,2004,49.12213
Oceania (UN SDG),UNSDG_OC,2005,49.845226
Oceania (UN SDG),UNSDG_OC,2006,50.574627
Oceania (UN SDG),UNSDG_OC,2007,51.32307
Oceania (UN SDG),UNSDG_OC,2008,52.080074
Oceania (UN SDG),UNSDG_OC,2009,52.691383
Oceania (UN SDG),UNSDG_OC,2010,53.319637
Oceania (UN SDG),UNSDG_OC,2011,53.965508
Oceania (UN SDG),UNSDG_OC,2012,54.615414
Oceania (UN SDG),UNSDG_OC,2013,55.280422
Oceania (UN SDG),UNSDG_OC,2014,55.945164
Oceania (UN SDG),UNSDG_OC,2015,56.602036
Oceania (UN SDG),UNSDG_OC,2016,57.25293
Oceania (UN SDG),UNSDG_OC,2017,57.90326
Oceania (UN SDG),UNSDG_OC,2018,58.54753
Oceania (UN SDG),UNSDG_OC,2019,59.189068
Oceania (UN SDG),UNSDG_OC,2020,59.84824
Oceania (UN SDG),UNSDG_OC,2021,60.53361
Oceania (UN SDG),UNSDG_OC,2022,61.22025
Oceania (UN SDG),UNSDG_OC,2023,61.894608
Oceania (UN SDG),UNSDG_OC,2024,62.555214
Oman,OMN,2000,85.63808
Oman,OMN,2001,85.633766
Oman,OMN,2002,85.62946
Oman,OMN,2003,85.62515
Oman,OMN,2004,85.69365
Oman,OMN,2005,86.06027
Oman,OMN,2006,86.423515
Oman,OMN,2007,86.783195
Oman,OMN,2008,87.13936
Oman,OMN,2009,87.49162
Oman,OMN,2010,87.84045
Oman,OMN,2011,88.28549
Oman,OMN,2012,88.7988
Oman,OMN,2013,89.29448
Oman,OMN,2014,89.774475
Oman,OMN,2015,90.23849
Oman,OMN,2016,90.68742
Oman,OMN,2017,91.11489
Oman,OMN,2018,91.523094
Oman,OMN,2019,91.88826
Oman,OMN,2020,92.16803
Oman,OMN,2021,92.30972
Oman,OMN,2022,92.43997
Oman,OMN,2023,92.55989
Oman,OMN,2024,92.67022
Pakistan,PAK,2000,87.34433
Pakistan,PAK,2001,87.586075
Pakistan,PAK,2002,87.824814
Pakistan,PAK,2003,88.06254
Pakistan,PAK,2004,88.29938
Pakistan,PAK,2005,87.985825
Pakistan,PAK,2006,88.142265
Pakistan,PAK,2007,88.31304
Pakistan,PAK,2008,88.48203
Pakistan,PAK,2009,88.64923
Pakistan,PAK,2010,88.814735
Pakistan,PAK,2011,88.978516
Pakistan,PAK,2012,89.140564
Pakistan,PAK,2013,89.30073
Pakistan,PAK,2014,89.459145
Pakistan,PAK,2015,89.61582
Pakistan,PAK,2016,89.77071
Pakistan,PAK,2017,89.923775
Pakistan,PAK,2018,90.07584
Pakistan,PAK,2019,90.226776
Pakistan,PAK,2020,90.37633
Pakistan,PAK,2021,90.52431
Pakistan,PAK,2022,90.670456
Pakistan,PAK,2023,90.68159
Pakistan,PAK,2024,90.6933
Palau,PLW,2000,99.34108
Palau,PLW,2001,99.344284
Palau,PLW,2002,99.3476
Palau,PLW,2003,99.35102
Palau,PLW,2004,99.36425
Palau,PLW,2005,99.37698
Palau,PLW,2006,99.38927
Palau,PLW,2007,99.40109
Palau,PLW,2008,99.41248
Palau,PLW,2009,99.42343
Palau,PLW,2010,99.43394
Palau,PLW,2011,99.444016
Palau,PLW,2012,99.45369
Palau,PLW,2013,99.462944
Palau,PLW,2014,99.471794
Palau,PLW,2015,99.48026
Palau,PLW,2016,99.48826
Palau,PLW,2017,99.495804
Palau,PLW,2018,99.50292
Palau,PLW,2019,99.509636
Palau,PLW,2020,99.515976
Palau,PLW,2021,99.52195
Palau,PLW,2022,99.52757
Palau,PLW,2023,99.52997
Palau,PLW,2024,99.53225
Palestine,PSE,2000,92.39327
Palestine,PSE,2001,92.88285
Palestine,PSE,2002,93.371124
Palestine,PSE,2003,93.85799
Palestine,PSE,2004,94.34357
Palestine,PSE,2005,94.82775
Palestine,PSE,2006,95.31062
Palestine,PSE,2007,95.79222
Palestine,PSE,2008,96.27246
Palestine,PSE,2009,96.751656
Palestine,PSE,2010,97.22978
Palestine,PSE,2011,97.70673
Palestine,PSE,2012,98.182465
Palestine,PSE,2013,98.57939
Palestine,PSE,2014,98.96806
Palestine,PSE,2015,99.20375
Palestine,PSE,2016,99.309494
Palestine,PSE,2017,99.22418
Palestine,PSE,2018,99.13726
Palestine,PSE,2019,99.048676
Palestine,PSE,2020,98.958405
Palestine,PSE,2021,98.866394
Palestine,PSE,2022,98.780945
Palestine,PSE,2023,98.77636
Palestine,PSE,2024,98.771706
Panama,PAN,2000,89.620155
Panama,PAN,2001,89.975975
Panama,PAN,2002,90.32899
Panama,PAN,2003,90.6584
Panama,PAN,2004,90.86602
Panama,PAN,2005,91.0628
Panama,PAN,2006,91.25622
Panama,PAN,2007,91.44614
Panama,PAN,2008,91.63294
Panama,PAN,2009,91.81649
Panama,PAN,2010,91.99663
Panama,PAN,2011,92.175026
Panama,PAN,2012,92.351456
Panama,PAN,2013,92.52587
Panama,PAN,2014,92.69838
Panama,PAN,2015,92.86864
Panama,PAN,2016,93.18882
Panama,PAN,2017,93.507385
Panama,PAN,2018,93.824135
Panama,PAN,2019,94.13898
Panama,PAN,2020,94.43065
Panama,PAN,2021,94.64368
Panama,PAN,2022,94.85343
Panama,PAN,2023,95.059845
Panama,PAN,2024,95.262825
Papua New Guinea,PNG,2000,29.772417
Papua New Guinea,PNG,2001,29.75864
Papua New Guinea,PNG,2002,29.747372
Papua New Guinea,PNG,2003,29.736101
Papua New Guinea,PNG,2004,29.724205
Papua New Guinea,PNG,2005,31.197584
Papua New Guinea,PNG,2006,32.671513
Papua New Guinea,PNG,2007,34.146
Papua New Guinea,PNG,2008,35.621037
Papua New Guinea,PNG,2009,36.870457
Papua New Guinea,PNG,2010,38.097317
Papua New Guinea,PNG,2011,39.301086
Papua New Guinea,PNG,2012,40.482807
Papua New Guinea,PNG,2013,41.64884
Papua New Guinea,PNG,2014,42.798615
Papua New Guinea,PNG,2015,43.93157
Papua New Guinea,PNG,2016,45.047176
Papua New Guinea,PNG,2017,46.144917
Papua New Guinea,PNG,2018,47.224735
Papua New Guinea,PNG,2019,48.28571
Papua New Guinea,PNG,2020,49.327396
Papua New Guinea,PNG,2021,50.35015
Papua New Guinea,PNG,2022,51.353134
Papua New Guinea,PNG,2023,52.33592
Papua New Guinea,PNG,2024,53.298485
Paraguay,PRY,2000,76.39116
Paraguay,PRY,2001,77.773224
Paraguay,PRY,2002,79.11788
Paraguay,PRY,2003,80.35479
Paraguay,PRY,2004,81.557594
Paraguay,PRY,2005,82.74705
Paraguay,PRY,2006,83.922905
Paraguay,PRY,2007,85.08525
Paraguay,PRY,2008,86.23439
Paraguay,PRY,2009,87.37013
Paraguay,PRY,2010,88.49255
Paraguay,PRY,2011,89.60173
Paraguay,PRY,2012,90.6979
Paraguay,PRY,2013,91.77663
Paraguay,PRY,2014,92.842125
Paraguay,PRY,2015,93.896286
Paraguay,PRY,2016,94.93927
Paraguay,PRY,2017,95.97097
Paraguay,PRY,2018,96.99205
Paraguay,PRY,2019,98.02471
Paraguay,PRY,2020,99.04623
Paraguay,PRY,2021,99.330505
Paraguay,PRY,2022,99.518
Paraguay,PRY,2023,99.60096
Paraguay,PRY,2024,99.60359
Peru,PER,2000,80.40771
Peru,PER,2001,81.1652
Peru,PER,2002,81.91209
Peru,PER,2003,82.648865
Peru,PER,2004,83.375244
Peru,PER,2005,84.09101
Peru,PER,2006,84.796974
Peru,PER,2007,85.49258
Peru,PER,2008,86.13887
Peru,PER,2009,86.76216
Peru,PER,2010,87.38151
Peru,PER,2011,87.99636
Peru,PER,2012,88.60729
Peru,PER,2013,89.2138
Peru,PER,2014,89.816185
Peru,PER,2015,90.41467
Peru,PER,2016,91.00885
Peru,PER,2017,91.59897
Peru,PER,2018,92.18632
Peru,PER,2019,92.77049
Peru,PER,2020,93.35144
Peru,PER,2021,93.92878
Peru,PER,2022,94.502304
Peru,PER,2023,95.07192
Peru,PER,2024,95.637085
Philippines,PHL,2000,86.514984
Philippines,PHL,2001,86.86711
Philippines,PHL,2002,87.24124
Philippines,PHL,2003,87.61607
Philippines,PHL,2004,87.9916
Philippines,PHL,2005,88.36783
Philippines,PHL,2006,88.74475
Philippines,PHL,2007,89.122375
Philippines,PHL,2008,89.500694
Philippines,PHL,2009,89.87981
Philippines,PHL,2010,90.264015
Philippines,PHL,2011,90.670105
Philippines,PHL,2012,91.07489
Philippines,PHL,2013,91.478455
Philippines,PHL,2014,91.88061
Philippines,PHL,2015,92.28154
Philippines,PHL,2016,92.68115
Philippines,PHL,2017,93.0806
Philippines,PHL,2018,93.47985
Philippines,PHL,2019,93.87864
Philippines,PHL,2020,94.27679
Philippines,PHL,2021,94.6741
Philippines,PHL,2022,95.070404
Philippines,PHL,2023,95.46551
Philippines,PHL,2024,95.85922
Poland,POL,2005,98.23908
Poland,POL,2006,98.235825
Poland,POL,2007,98.23253
Poland,POL,2008,98.22921
Poland,POL,2009,98.22592
Poland,POL,2010,97.68796
Poland,POL,2011,97.14836
Poland,POL,2012,96.606415
Poland,POL,2013,96.062675
Poland,POL,2014,95.517044
Poland,POL,2015,94.96964
Poland,POL,2016,94.42243
Poland,POL,2017,93.87613
Poland,POL,2018,93.33123
Poland,POL,2019,92.788315
Poland,POL,2020,92.248055
Poland,POL,2021,91.71093
Poland,POL,2022,91.17763
Poland,POL,2023,90.64848
Poland,POL,2024,90.124466
Portugal,PRT,2000,99.22967
Portugal,PRT,2001,99.216385
Portugal,PRT,2002,99.20467
Portugal,PRT,2003,99.19442
Portugal,PRT,2004,99.18561
Portugal,PRT,2005,99.178246
Portugal,PRT,2006,99.17232
Portugal,PRT,2007,99.167816
Portugal,PRT,2008,99.16474
Portugal,PRT,2009,99.16305
Portugal,PRT,2010,99.16277
Portugal,PRT,2011,99.163864
Portugal,PRT,2012,99.16633
Portugal,PRT,2013,99.17011
Portugal,PRT,2014,99.17522
Portugal,PRT,2015,99.18161
Portugal,PRT,2016,99.18926
Portugal,PRT,2017,99.19817
Portugal,PRT,2018,99.208275
Portugal,PRT,2019,99.21959
Portugal,PRT,2020,99.23207
Portugal,PRT,2021,99.24568
Portugal,PRT,2022,99.26041
Portugal,PRT,2023,99.27622
Portugal,PRT,2024,99.28761
Puerto Rico,PRI,2000,97.21325
Puerto Rico,PRI,2001,97.360725
Puerto Rico,PRI,2002,97.50821
Puerto Rico,PRI,2003,97.655685
Puerto Rico,PRI,2004,97.80317
Puerto Rico,PRI,2005,97.950645
Puerto Rico,PRI,2006,98.09813
Puerto Rico,PRI,2007,98.245605
Puerto Rico,PRI,2008,98.39309
Puerto Rico,PRI,2009,98.540565
Puerto Rico,PRI,2010,98.68805
Puerto Rico,PRI,2011,98.835526
Puerto Rico,PRI,2012,98.98301
Puerto Rico,PRI,2013,99.130486
Puerto Rico,PRI,2014,99.27797
Puerto Rico,PRI,2015,99.42545
Puerto Rico,PRI,2016,99.57293
Puerto Rico,PRI,2017,99.72041
Puerto Rico,PRI,2018,99.86789
Puerto Rico,PRI,2019,100.0
Puerto Rico,PRI,2020,100.0
Puerto Rico,PRI,2021,100.0
Puerto Rico,PRI,2022,100.0
Puerto Rico,PRI,2023,100.0
Puerto Rico,PRI,2024,100.0
Qatar,QAT,2000,99.90292
Qatar,QAT,2001,99.90292
Qatar,QAT,2002,99.90292
Qatar,QAT,2003,99.90292
Qatar,QAT,2004,99.90292
Qatar,QAT,2005,99.90292
Qatar,QAT,2006,99.90292
Qatar,QAT,2007,99.90292
Qatar,QAT,2008,99.90292
Qatar,QAT,2009,99.90907
Qatar,QAT,2010,99.915215
Qatar,QAT,2011,99.921364
Qatar,QAT,2012,99.92751
Qatar,QAT,2013,99.933655
Qatar,QAT,2014,99.939804
Qatar,QAT,2015,99.945946
Qatar,QAT,2016,99.952095
Qatar,QAT,2017,99.958244
Qatar,QAT,2018,99.964386
Qatar,QAT,2019,99.970535
Qatar,QAT,2020,99.97668
Qatar,QAT,2021,99.98283
Qatar,QAT,2022,99.988976
Qatar,QAT,2023,99.988976
Qatar,QAT,2024,99.988976
Reunion,REU,2000,99.76781
Reunion,REU,2001,99.76781
Reunion,REU,2002,99.76781
Reunion,REU,2003,99.76781
Reunion,REU,2004,99.76781
Reunion,REU,2005,99.76781
Reunion,REU,2006,99.77428
Reunion,REU,2007,99.78075
Reunion,REU,2008,99.787224
Reunion,REU,2009,99.79369
Reunion,REU,2010,99.80016
Reunion,REU,2011,99.80663
Reunion,REU,2012,99.81311
Reunion,REU,2013,99.81958
Reunion,REU,2014,99.82605
Reunion,REU,2015,99.83252
Reunion,REU,2016,99.839
Reunion,REU,2017,99.84547
Reunion,REU,2018,99.85194
Reunion,REU,2019,99.858406
Reunion,REU,2020,99.86488
Reunion,REU,2021,99.87135
Reunion,REU,2022,99.87782
Reunion,REU,2023,99.88429
Reunion,REU,2024,99.88429
Romania,ROU,2000,100.0
Romania,ROU,2001,100.0
Romania,ROU,2002,100.0
Romania,ROU,2003,100.0
Romania,ROU,2004,100.0
Romania,ROU,2005,100.0
Romania,ROU,2006,100.0
Romania,ROU,2007,100.0
Romania,ROU,2008,100.0
Romania,ROU,2009,100.0
Romania,ROU,2010,100.0
Romania,ROU,2011,100.0
Romania,ROU,2012,100.0
Romania,ROU,2013,100.0
Romania,ROU,2014,100.0
Romania,ROU,2015,100.0
Romania,ROU,2016,100.0
Romania,ROU,2017,100.0
Romania,ROU,2018,100.0
Romania,ROU,2019,100.0
Romania,ROU,2020,100.0
Romania,ROU,2021,100.0
Romania,ROU,2022,100.0
Romania,ROU,2023,100.0
Romania,ROU,2024,100.0
Russia,RUS,2000,96.41184
Russia,RUS,2001,96.41155
Russia,RUS,2002,96.424065
Russia,RUS,2003,96.439255
Russia,RUS,2004,96.45545
Russia,RUS,2005,96.47171
Russia,RUS,2006,96.48803
Russia,RUS,2007,96.50441
Russia,RUS,2008,96.52086
Russia,RUS,2009,96.53729
Russia,RUS,2010,96.55386
Russia,RUS,2011,96.5705
Russia,RUS,2012,96.5883
Russia,RUS,2013,96.60723
Russia,RUS,2014,96.62747
Russia,RUS,2015,96.64889
Russia,RUS,2016,96.671585
Russia,RUS,2017,96.6956
Russia,RUS,2018,96.72089
Russia,RUS,2019,96.74746
Russia,RUS,2020,96.775345
Russia,RUS,2021,96.80458
Russia,RUS,2022,96.83509
